315728,7000,"882348842",2,23600,57,2,1,3,"2021-02-06 23:04:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315960,7000,"882685728",2,1785622,57,0,4,3,"2021-02-06 09:38:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315589,7000,"882853247",2,369992318,57,1,2,3,"2021-02-07 16:22:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315598,7000,"882888067",2,194,57,0,1,3,"2021-02-07 15:32:20","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
315622,7000,"882913922",2,132242,57,0,1,3,"2021-02-07 14:49:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315641,7000,"882942336",2,86603420,57,0,1,4,"2021-02-07 12:53:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315566,7000,"883053180",2,15336,57,8,1,3,"2021-02-07 17:50:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315607,7000,"883398040",2,17326926,57,2,1,3,"2021-02-07 14:59:29","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315537,7000,"883501550",2,149603,57,0,1,3,"2021-02-07 19:23:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315571,7000,"883585889",2,344,57,0,1,3,"2021-02-07 17:16:02","1970-01-01 06:00:00",0,"2013-06-28","2022-04-14 16:14:11",1127,1,\N,\N
315533,7000,"883719034",2,349520,57,0,1,4,"2021-02-07 19:48:22","1970-01-01 06:00:00",0,"2014-08-16","2022-04-14 16:14:11",1127,1,\N,\N
315884,7000,"883962537",2,337325,57,9,4,3,"2021-02-06 13:52:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315522,7000,"883965683",2,402633802,57,7,1,3,"2021-02-07 20:19:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315502,7000,"884300346",2,3275747,57,9,1,3,"2021-02-07 22:56:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315911,7000,"884611969",2,253199752,57,0,4,3,"2021-02-06 12:51:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315477,7000,"884677917",2,9443,57,0,3,4,"2021-02-08 01:15:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315736,7000,"884763750",2,67244600,57,0,4,3,"2021-02-06 22:45:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315532,7000,"885508267",2,80376576,57,0,4,3,"2021-02-07 19:48:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316207,7000,"885592143",2,447601,57,1,4,3,"2021-02-05 12:36:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315528,7000,"885853696",2,101165111,57,2,4,3,"2021-02-07 20:05:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315402,7000,"887200056",2,297495401,57,18,2,3,"2021-02-08 12:30:33","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315374,7000,"887372252",2,366084471,57,18,2,3,"2021-02-08 14:05:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315346,7000,"887526988",2,224,57,0,1,4,"2021-02-08 15:42:52","1970-01-01 06:00:00",0,"2006-12-01","2022-04-14 16:14:11",1127,1,\N,\N
315504,7000,"887598967",2,721340,57,0,2,3,"2021-02-07 22:42:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315297,7000,"887840028",2,369992318,57,1,2,3,"2021-02-08 17:48:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315299,7000,"887877349",2,193207396,57,8,1,3,"2021-02-08 17:46:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316226,7000,"888211882",2,280458145,57,2,4,3,"2021-02-05 10:54:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315279,7000,"888823398",2,132170,57,7,1,3,"2021-02-08 18:58:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315443,7000,"888930336",2,1500860,57,0,2,3,"2021-02-08 07:53:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315174,7000,"889060517",2,7005,57,0,2,4,"2021-02-09 09:38:32","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315198,7000,"889341026",2,369992318,57,1,2,3,"2021-02-09 03:20:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315288,7000,"890802231",2,195720978,57,4,1,3,"2021-02-08 18:03:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315052,7000,"890845797",2,166327,57,0,1,4,"2021-02-09 15:32:27","1970-01-01 06:00:00",0,"2014-12-16","2022-04-14 16:14:11",1127,1,\N,\N
315172,7000,"890948349",2,4436143,57,1,4,3,"2021-02-09 09:42:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315016,7000,"891162446",2,6999,57,0,2,3,"2021-02-09 17:50:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315095,7000,"891237330",2,132124,57,0,1,3,"2021-02-09 14:00:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315327,7000,"891244845",2,23600,57,2,1,3,"2021-02-08 16:28:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315191,7000,"891253566",2,23600,57,2,1,4,"2021-02-09 06:42:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315129,7000,"891402689",2,82731,57,8,1,3,"2021-02-09 11:36:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315110,7000,"891406978",2,323791,57,0,1,10,"2021-02-09 12:41:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314930,7000,"891443666",2,342353,57,4,2,3,"2021-02-09 19:52:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315185,7000,"891554296",2,369918891,57,0,1,10,"2021-02-09 08:52:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314904,7000,"891571334",2,7005,57,0,2,4,"2021-02-09 20:31:59","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314893,7000,"891571336",2,7005,57,0,2,4,"2021-02-09 20:57:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314892,7000,"891572000",2,6999,57,0,2,4,"2021-02-09 21:00:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314957,7000,"891607596",2,98468206,57,0,2,10,"2021-02-09 19:36:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314985,7000,"891629189",2,86603420,57,0,1,4,"2021-02-09 18:56:32","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314872,7000,"891667806",2,343549,57,0,1,3,"2021-02-09 22:00:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314912,7000,"891694698",2,796399,57,0,2,3,"2021-02-09 20:24:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315270,7000,"891700940",2,2899016,57,16,1,10,"2021-02-08 19:30:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314859,7000,"891722487",2,9443,57,0,3,3,"2021-02-09 22:50:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314865,7000,"891760277",2,637083,57,18,2,3,"2021-02-09 22:19:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314841,7000,"891825249",2,73609796,57,0,4,3,"2021-02-10 00:23:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314920,7000,"891896838",2,186030434,57,0,2,4,"2021-02-09 19:59:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314802,7000,"892138545",2,123861,57,0,7,3,"2021-02-10 05:16:12","1970-01-01 06:00:00",0,"2012-12-24","2022-04-14 16:14:11",1127,1,\N,\N
314838,7000,"892356401",2,419130,57,2,1,3,"2021-02-10 00:46:24","1970-01-01 06:00:00",2,"1995-01-07","2022-04-14 16:14:11",1127,1,\N,\N
314781,7000,"892435210",2,375022784,57,18,2,4,"2021-02-10 09:41:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315034,7000,"892477769",2,149603,57,0,1,4,"2021-02-09 16:55:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314846,7000,"892509157",2,418478033,57,0,1,3,"2021-02-09 23:56:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314715,7000,"892627699",2,12346050,57,0,2,4,"2021-02-10 13:15:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314695,7000,"892701012",2,201869523,57,0,2,3,"2021-02-10 14:24:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314628,7000,"892855313",2,7005,57,0,2,4,"2021-02-10 16:46:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314684,7000,"892892861",2,399043869,57,0,1,3,"2021-02-10 15:05:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314593,7000,"893126006",2,148726,57,5,3,4,"2021-02-10 18:55:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314595,7000,"893135222",2,6999,57,0,2,3,"2021-02-10 18:47:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314559,7000,"893368173",2,209263916,57,0,3,3,"2021-02-10 20:27:32","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314649,7000,"893437532",2,439914,57,1,1,3,"2021-02-10 15:48:02","1970-01-01 06:00:00",2,"1991-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314693,7000,"893505836",2,192993059,57,4,1,3,"2021-02-10 14:44:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314801,7000,"893508638",2,23600,57,2,1,3,"2021-02-10 05:52:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314516,7000,"893509764",2,148726,57,5,3,3,"2021-02-10 22:24:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314708,7000,"893569912",2,253141788,57,0,4,3,"2021-02-10 13:46:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314603,7000,"893678056",2,86603420,57,0,1,3,"2021-02-10 18:14:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314669,7000,"893682303",2,17326960,57,2,1,3,"2021-02-10 15:25:09","1970-01-01 06:00:00",2,"1988-01-03","2022-04-14 16:14:11",1127,1,\N,\N
314668,7000,"893682304",2,17326954,57,2,1,3,"2021-02-10 15:25:23","1970-01-01 06:00:00",2,"1983-07-04","2022-04-14 16:14:11",1127,1,\N,\N
314666,7000,"893682306",2,17326942,57,2,1,3,"2021-02-10 15:25:56","1970-01-01 06:00:00",2,"1984-02-03","2022-04-14 16:14:11",1127,1,\N,\N
314663,7000,"893682308",2,25906117,57,2,1,3,"2021-02-10 15:26:31","1970-01-01 06:00:00",2,"1980-04-05","2022-04-14 16:14:11",1127,1,\N,\N
314662,7000,"893682309",2,87756289,57,0,1,3,"2021-02-10 15:26:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314656,7000,"893682334",2,25906113,57,2,1,3,"2021-02-10 15:33:14","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314569,7000,"893711097",2,344,57,0,1,3,"2021-02-10 20:03:38","1970-01-01 06:00:00",0,"2013-06-28","2022-04-14 16:14:11",1127,1,\N,\N
314465,7000,"894087378",2,281400173,57,0,2,3,"2021-02-11 02:41:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314449,7000,"894337405",2,196966795,57,8,2,3,"2021-02-11 05:02:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314407,7000,"894592909",2,194,57,0,1,3,"2021-02-11 11:05:55","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
316149,7000,"894604567",2,103769889,57,1,4,4,"2021-02-05 16:30:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314397,7000,"894658044",2,86603420,57,0,1,3,"2021-02-11 11:43:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314395,7000,"894659398",2,213051677,57,18,2,4,"2021-02-11 11:47:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314366,7000,"894720581",2,9443,57,0,3,3,"2021-02-11 13:10:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314373,7000,"894755792",2,300898538,57,0,2,3,"2021-02-11 12:47:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314367,7000,"894755793",2,326172912,57,0,2,3,"2021-02-11 13:09:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315501,7000,"894766074",2,78060236,57,7,4,4,"2021-02-07 23:00:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315242,7000,"894825682",2,276704429,57,0,4,3,"2021-02-08 21:58:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314273,7000,"895110952",2,122758468,57,2,2,4,"2021-02-11 16:47:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314281,7000,"895151751",2,193198809,57,0,1,4,"2021-02-11 16:40:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314303,7000,"895164503",2,9753764,57,0,4,3,"2021-02-11 16:03:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314250,7000,"895258917",2,131931,57,1,1,3,"2021-02-11 18:13:34","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314378,7000,"895339559",2,31693571,57,2,4,3,"2021-02-11 12:33:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314246,7000,"895441199",2,342869278,57,0,7,3,"2021-02-11 18:15:16","1970-01-01 06:00:00",0,"2020-09-26","2022-04-14 16:14:11",1127,1,\N,\N
314206,7000,"895477936",2,75,57,8,1,3,"2021-02-11 19:55:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314199,7000,"895520909",2,86603420,57,0,1,3,"2021-02-11 20:18:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314197,7000,"895540351",2,4688353,57,0,1,3,"2021-02-11 20:23:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315400,7000,"895548987",2,450175,57,0,4,4,"2021-02-08 12:44:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314327,7000,"895679194",2,292358837,57,0,4,3,"2021-02-11 14:59:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314173,7000,"895701294",2,1354134,57,2,1,4,"2021-02-11 22:08:59","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314170,7000,"895730618",2,81,57,0,1,3,"2021-02-11 22:15:10","1970-01-01 06:00:00",0,"2012-06-07","2022-04-14 16:14:11",1127,1,\N,\N
314138,7000,"895900192",2,9546752,57,0,4,4,"2021-02-11 23:27:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314106,7000,"896282618",2,25180397,57,1,1,4,"2021-02-12 02:28:54","1970-01-01 06:00:00",2,"1997-12-30","2022-04-14 16:14:11",1127,1,\N,\N
314179,7000,"896408767",2,80525,57,8,2,4,"2021-02-11 21:26:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314075,7000,"896455248",2,148261,57,4,1,3,"2021-02-12 09:05:00","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314062,7000,"896478091",2,382548042,57,14,1,3,"2021-02-12 09:34:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315193,7000,"896587927",2,74623495,57,2,4,3,"2021-02-09 06:28:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314039,7000,"896607702",2,326803232,57,5,2,3,"2021-02-12 10:52:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313982,7000,"896825042",2,790247,57,3,1,4,"2021-02-12 13:56:19","1970-01-01 06:00:00",0,"2015-01-13","2022-04-14 16:14:11",1127,1,\N,\N
313968,7000,"896853309",2,1644955,57,0,2,4,"2021-02-12 14:18:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313983,7000,"896871168",2,7005,57,0,2,4,"2021-02-12 13:47:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313959,7000,"896872988",2,233500544,57,0,9,4,"2021-02-12 14:56:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313955,7000,"896928069",2,7005,57,0,2,3,"2021-02-12 15:09:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313889,7000,"897301876",2,81,57,0,1,3,"2021-02-12 18:38:44","1970-01-01 06:00:00",0,"2012-06-07","2022-04-14 16:14:11",1127,1,\N,\N
313883,7000,"897351827",2,132170,57,7,1,3,"2021-02-12 19:07:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313870,7000,"897409833",2,7005,57,0,2,4,"2021-02-12 19:48:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313874,7000,"897411382",2,778118,57,0,1,3,"2021-02-12 19:38:13","1970-01-01 06:00:00",0,"2001-07-24","2022-04-14 16:14:11",1127,1,\N,\N
313867,7000,"897421265",2,68,57,0,1,3,"2021-02-12 20:03:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314304,7000,"897643182",2,253140294,57,0,4,3,"2021-02-11 16:01:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313772,7000,"897872527",2,98121438,57,0,1,3,"2021-02-13 01:13:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313757,7000,"897946361",2,149603,57,0,1,3,"2021-02-13 02:12:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313761,7000,"897946367",2,2659115,57,0,1,3,"2021-02-13 02:09:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313767,7000,"897961774",2,326983,57,5,2,4,"2021-02-13 01:42:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314602,7000,"897976906",2,60038963,57,16,4,4,"2021-02-10 18:14:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314111,7000,"898031542",2,58582724,57,8,4,3,"2021-02-12 02:13:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313744,7000,"898099438",2,23600,57,2,1,3,"2021-02-13 04:36:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313719,7000,"898330015",2,281400173,57,0,2,4,"2021-02-13 10:39:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313700,7000,"898415309",2,344,57,0,1,3,"2021-02-13 12:16:43","1970-01-01 06:00:00",0,"2013-06-28","2022-04-14 16:14:11",1127,1,\N,\N
313692,7000,"898418771",2,366660,57,4,1,3,"2021-02-13 12:47:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313735,7000,"898524281",2,280458145,57,2,4,3,"2021-02-13 08:21:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313635,7000,"898677430",2,87756301,57,0,1,3,"2021-02-13 15:57:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313585,7000,"898910317",2,369918891,57,0,1,3,"2021-02-13 18:28:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313875,7000,"898919544",2,108616246,57,14,4,3,"2021-02-12 19:37:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314884,7000,"898977663",2,26756956,57,2,4,4,"2021-02-09 21:33:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314082,7000,"899132443",2,19616074,57,15,4,3,"2021-02-12 08:51:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313597,7000,"899133789",2,336061966,57,4,4,3,"2021-02-13 17:41:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313538,7000,"899210686",2,1084202,57,0,1,4,"2021-02-13 20:41:47","1970-01-01 06:00:00",0,"2017-12-15","2022-04-14 16:14:11",1127,1,\N,\N
313508,7000,"899284419",2,2168218,57,0,1,4,"2021-02-13 22:05:00","1970-01-01 06:00:00",0,"2014-07-11","2022-04-14 16:14:11",1127,1,\N,\N
313525,7000,"899294536",2,42086724,57,14,4,4,"2021-02-13 21:22:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313496,7000,"899323500",2,382862,57,0,1,3,"2021-02-13 22:40:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313492,7000,"899324235",2,418478033,57,0,1,3,"2021-02-13 22:43:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313434,7000,"899655593",2,5390840,57,0,1,4,"2021-02-14 03:00:26","1970-01-01 06:00:00",0,"2012-09-12","2022-04-14 16:14:11",1127,1,\N,\N
313436,7000,"899709014",2,6999,57,0,2,3,"2021-02-14 02:16:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313430,7000,"899722168",2,132242,57,0,1,3,"2021-02-14 04:13:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313725,7000,"899796894",2,82751603,57,0,4,3,"2021-02-13 10:23:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313400,7000,"899989590",2,342,57,1,1,3,"2021-02-14 10:19:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313433,7000,"900016230",2,82751746,57,0,4,10,"2021-02-14 03:27:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313398,7000,"900047469",2,7005,57,0,2,4,"2021-02-14 10:28:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313391,7000,"900052241",2,7060,57,14,2,4,"2021-02-14 10:52:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313316,7000,"900110486",2,7060,57,14,2,4,"2021-02-14 13:35:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313394,7000,"900274348",2,323791,57,0,1,4,"2021-02-14 10:45:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313399,7000,"900307806",2,7557,57,14,2,3,"2021-02-14 10:28:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313353,7000,"900336895",2,235843,57,0,1,3,"2021-02-14 12:27:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313276,7000,"900433198",2,344,57,0,1,3,"2021-02-14 16:16:50","1970-01-01 06:00:00",0,"2013-06-28","2022-04-14 16:14:11",1127,1,\N,\N
313248,7000,"900630636",2,306411,57,3,1,3,"2021-02-14 18:48:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313219,7000,"900784622",2,86603420,57,0,1,4,"2021-02-14 20:06:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313206,7000,"900844671",2,27426976,57,0,1,3,"2021-02-14 20:49:36","1970-01-01 06:00:00",0,"2018-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313190,7000,"900931425",2,369992318,57,1,2,3,"2021-02-14 22:31:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313164,7000,"901061731",2,86603420,57,0,1,3,"2021-02-15 00:18:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314759,7000,"901162371",2,125556079,57,2,4,4,"2021-02-10 10:39:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313165,7000,"901213497",2,7005,57,0,2,4,"2021-02-15 00:17:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
